GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
MonteCarlofor2048,net.mooctest,NegativeMeasure,0,12,0,0,0,4,0,2,0,2
MonteCarlofor2048,net.mooctest,SmoothStrategy,14,117,3,13,7,24,3,10,1,4
MonteCarlofor2048,net.mooctest,BitBoards,3,438,1,26,1,72,2,29,1,15
MonteCarlofor2048,net.mooctest,SmoothMeasure,0,76,0,8,0,9,0,6,0,2
MonteCarlofor2048,net.mooctest,ChoiceLeaf,0,73,0,6,0,14,0,6,0,3
MonteCarlofor2048,net.mooctest,Board,12,903,4,56,3,84,4,42,0,16
MonteCarlofor2048,net.mooctest,MonotonicityMeasure,0,76,0,8,0,9,0,6,0,2
MonteCarlofor2048,net.mooctest,ChoiceNode,10,161,6,14,0,34,6,8,0,4
MonteCarlofor2048,net.mooctest,BestMeasure,2,35,1,3,0,5,1,3,0,2
MonteCarlofor2048,net.mooctest,ZeroMeasure,0,5,0,0,0,2,0,2,0,2
MonteCarlofor2048,net.mooctest,SpawnNode,0,113,0,8,0,27,0,7,0,3
MonteCarlofor2048,net.mooctest,ExitNode,0,32,0,0,0,9,0,3,0,3
MonteCarlofor2048,net.mooctest,Node,0,21,0,0,0,8,0,4,0,4
MonteCarlofor2048,net.mooctest,UCTStrategy,0,85,2,8,0,19,2,5,0,2
MonteCarlofor2048,net.mooctest,EnsambleMeasure,0,56,0,2,0,10,0,4,0,3
MonteCarlofor2048,net.mooctest,GreedyStrategy,5,57,2,6,3,17,2,5,0,3
MonteCarlofor2048,net.mooctest,SumMeasure,0,33,0,4,0,6,0,4,0,2
MonteCarlofor2048,net.mooctest,CyclicStrategy,0,58,0,6,0,13,0,5,0,2
MonteCarlofor2048,net.mooctest,FreesMeasure,0,30,0,4,0,6,0,4,0,2
MonteCarlofor2048,net.mooctest,RandomStrategy,24,64,1,9,3,17,2,7,1,3
